,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
5/10/2005,1.31,1.35,1.37,1.28,50513634,67332306,1.33,1.44,1.18,1.31,0,0.214623501
5/11/2005,1.35,1.33,1.37,1.31,49793415,66813691,1.34,1.49,1.22,1.35,0,0.214623501
5/12/2005,1.33,1.33,1.36,1.32,36993377,49387037,1.33,1.46,1.2,1.33,0,0.214623501
5/13/2005,1.33,1.29,1.34,1.27,51942765,67292190,1.3,1.46,1.2,1.33,0,0.214623501
5/16/2005,1.29,1.27,1.29,1.24,25375422,32003585,1.26,1.42,1.16,1.29,0,0.214623501
5/17/2005,1.27,1.3,1.32,1.25,28395902,36815800,1.3,1.39,1.14,1.27,0,0.214623501
5/18/2005,1.3,1.32,1.33,1.3,24250112,31843283,1.31,1.43,1.17,1.3,0,0.214623501
5/19/2005,1.32,1.33,1.35,1.29,34010283,45054190,1.32,1.45,1.19,1.32,0,0.214623501
5/20/2005,1.33,1.33,1.36,1.31,46039157,61928409,1.35,1.46,1.2,1.33,0,0.214623501
5/23/2005,1.32,1.28,1.32,1.28,38503705,49957549,1.3,1.47,1.2,1.33,0,0.214623501
5/24/2005,1.28,1.32,1.34,1.27,32585434,42826925,1.31,1.41,1.15,1.28,0,0.214623501
5/25/2005,1.33,1.32,1.35,1.31,25751001,34222409,1.33,1.46,1.19,1.32,0,0.214623501
5/26/2005,1.32,1.32,1.33,1.31,20356513,26903132,1.32,1.46,1.19,1.32,0,0.214623501
5/27/2005,1.32,1.32,1.35,1.31,25309209,33668510,1.33,1.45,1.19,1.32,0,0.214623501
5/30/2005,1.31,1.31,1.32,1.27,27045160,35028504,1.29,1.45,1.19,1.32,0,0.214623501
5/31/2005,1.31,1.29,1.32,1.28,27953705,36305938,1.3,1.44,1.18,1.31,0,0.214623501
6/1/2005,1.29,1.28,1.3,1.27,17980804,23047623,1.28,1.42,1.16,1.29,0,0.214623501
6/2/2005,1.28,1.24,1.29,1.22,36699029,45884840,1.25,1.41,1.15,1.28,0,0.214623501
6/3/2005,1.24,1.25,1.29,1.23,30959890,38920534,1.26,1.37,1.12,1.24,0,0.214623501
6/6/2005,1.25,1.27,1.28,1.23,23118083,29060143,1.26,1.38,1.13,1.25,0,0.214623501
6/7/2005,1.28,1.27,1.31,1.27,32456129,41759293,1.29,1.4,1.15,1.27,0,0.214623501
6/8/2005,1.27,1.39,1.4,1.27,102559216,138782547,1.35,1.4,1.15,1.27,0,0.214623501
6/9/2005,1.39,1.39,1.43,1.37,99108662,138010351,1.39,1.53,1.25,1.39,0,0.214623501
6/10/2005,1.38,1.41,1.49,1.37,119783495,171604813,1.43,1.53,1.25,1.39,0,0.214623501
6/13/2005,1.41,1.4,1.44,1.37,64128686,89578752,1.4,1.55,1.27,1.41,0,0.214623501
6/14/2005,1.4,1.37,1.44,1.37,48286054,67648831,1.4,1.53,1.26,1.4,0,0.214623501
6/15/2005,1.36,1.33,1.38,1.33,33841625,45629289,1.35,1.51,1.23,1.37,0,0.214623501
6/16/2005,1.33,1.37,1.38,1.33,31195843,42332446,1.36,1.47,1.2,1.33,0,0.214623501
6/17/2005,1.37,1.37,1.37,1.37,0,0,1.37,1.37,1.37,1.37,1,0.214623501
6/20/2005,1.37,1.37,1.4,1.3,71054115,96519912,1.36,1.5,1.23,1.37,0,0.214623501
6/21/2005,1.38,1.37,1.4,1.35,44214855,61052706,1.38,1.51,1.23,1.37,0,0.214623501
6/22/2005,1.38,1.39,1.4,1.37,40847102,56644392,1.39,1.51,1.23,1.37,0,0.214623501
6/23/2005,1.39,1.34,1.4,1.33,53558543,72681123,1.36,1.53,1.25,1.39,0,0.214623501
6/24/2005,1.33,1.35,1.35,1.33,24583286,32967766,1.34,1.47,1.2,1.34,0,0.214623501
6/27/2005,1.37,1.38,1.4,1.37,52505695,72527186,1.38,1.49,1.21,1.35,0,0.214623501
6/28/2005,1.37,1.34,1.37,1.33,33542520,45167274,1.35,1.52,1.24,1.38,0,0.214623501
6/29/2005,1.35,1.33,1.36,1.33,14762223,19801236,1.34,1.48,1.21,1.34,0,0.214623501
6/30/2005,1.33,1.27,1.33,1.27,51744501,66944070,1.29,1.47,1.2,1.33,0,0.214623501
7/1/2005,1.27,1.24,1.28,1.23,35473473,44347470,1.25,1.4,1.15,1.27,0,0.214623501
7/4/2005,1.23,1.25,1.26,1.22,25946432,31891346,1.23,1.37,1.12,1.24,0,0.214623501
7/5/2005,1.24,1.24,1.26,1.23,12835845,15924866,1.24,1.38,1.13,1.25,0,0.214623501
7/6/2005,1.23,1.22,1.25,1.21,19619753,24070201,1.23,1.36,1.11,1.24,0,0.214623501
7/7/2005,1.21,1.21,1.23,1.21,12658064,15400993,1.22,1.34,1.09,1.22,0,0.214623501
7/8/2005,1.21,1.17,1.21,1.17,31527587,37220064,1.18,1.34,1.09,1.21,0,0.214623501
7/11/2005,1.18,1.18,1.22,1.17,20578035,24514712,1.19,1.29,1.05,1.17,0,0.214623501
7/12/2005,1.18,1.25,1.26,1.16,37694791,46324747,1.23,1.3,1.06,1.18,0,0.214623501
7/13/2005,1.24,1.23,1.25,1.23,19605169,24175368,1.23,1.37,1.12,1.25,0,0.214623501
7/14/2005,1.23,1.24,1.25,1.23,15866291,19648386,1.24,1.35,1.11,1.23,0,0.214623501
7/15/2005,1.23,1.21,1.24,1.2,14840942,18141572,1.22,1.36,1.11,1.24,0,0.214623501
7/18/2005,1.21,1.21,1.22,1.18,20671529,24948194,1.21,1.34,1.09,1.21,0,0.214623501
7/19/2005,1.21,1.23,1.24,1.19,23972207,29200091,1.22,1.33,1.09,1.21,0,0.214623501
7/20/2005,1.23,1.24,1.25,1.21,25958644,32182962,1.24,1.35,1.11,1.23,0,0.214623501
7/21/2005,1.24,1.24,1.24,1.22,12156008,14990914,1.23,1.37,1.12,1.24,0,0.214623501
7/22/2005,1.25,1.28,1.3,1.25,58773508,75059452,1.28,1.37,1.12,1.24,0,0.214623501
7/25/2005,1.27,1.27,1.29,1.26,25529078,32591555,1.28,1.41,1.15,1.28,0,0.214623501
7/26/2005,1.27,1.29,1.31,1.27,40081818,51893036,1.29,1.4,1.15,1.27,0,0.214623501
7/27/2005,1.29,1.3,1.3,1.27,33955266,43727084,1.29,1.42,1.16,1.29,0,0.214623501
7/28/2005,1.3,1.29,1.32,1.29,44366376,57827642,1.3,1.43,1.17,1.3,0,0.214623501
7/29/2005,1.29,1.27,1.29,1.26,28176006,35946544,1.27,1.42,1.16,1.29,0,0.214623501
8/1/2005,1.27,1.27,1.29,1.25,24844837,31453232,1.27,1.4,1.15,1.27,0,0.214623501
8/2/2005,1.27,1.29,1.29,1.26,29206056,37227921,1.27,1.4,1.15,1.27,0,0.214623501
8/3/2005,1.3,1.31,1.36,1.29,72420559,96121490,1.33,1.42,1.16,1.29,0,0.214623501
8/4/2005,1.31,1.3,1.32,1.29,31897895,41579880,1.3,1.44,1.18,1.31,0,0.214623501
8/5/2005,1.3,1.33,1.34,1.3,69513762,92365302,1.33,1.43,1.17,1.3,0,0.214623501
8/8/2005,1.34,1.34,1.35,1.32,45220724,60519928,1.34,1.47,1.2,1.33,0,0.214623501
8/9/2005,1.34,1.35,1.35,1.32,39399879,52556261,1.33,1.47,1.21,1.34,0,0.214623501
8/10/2005,1.35,1.35,1.37,1.33,53811414,72491366,1.35,1.48,1.21,1.35,0,0.214623501
8/11/2005,1.35,1.39,1.39,1.35,104984002,144217047,1.37,1.49,1.22,1.35,0,0.214623501
8/12/2005,1.39,1.33,1.39,1.33,78544460,106591929,1.36,1.53,1.25,1.39,0,0.214623501
8/15/2005,1.33,1.35,1.36,1.32,45513082,60947049,1.34,1.46,1.2,1.33,0,0.214623501
8/16/2005,1.35,1.32,1.36,1.31,51668629,68620082,1.33,1.49,1.22,1.35,0,0.214623501
8/17/2005,1.32,1.33,1.33,1.28,48698772,63761681,1.31,1.45,1.19,1.32,0,0.214623501
8/18/2005,1.33,1.29,1.35,1.29,62728159,82577591,1.32,1.46,1.2,1.33,0,0.214623501
8/19/2005,1.29,1.28,1.32,1.27,36434859,46883461,1.29,1.42,1.16,1.29,0,0.214623501
8/22/2005,1.29,1.3,1.3,1.28,21706752,28052128,1.29,1.41,1.15,1.28,0,0.214623501
8/23/2005,1.3,1.29,1.3,1.26,30810796,39431027,1.28,1.43,1.17,1.3,0,0.214623501
8/24/2005,1.28,1.29,1.3,1.28,23136236,29951553,1.29,1.41,1.16,1.29,0,0.214623501
8/25/2005,1.3,1.29,1.3,1.27,20118472,25921650,1.29,1.42,1.17,1.29,0,0.214623501
8/26/2005,1.29,1.32,1.33,1.28,46207852,60867164,1.32,1.42,1.16,1.29,0,0.214623501
8/29/2005,1.33,1.3,1.34,1.3,35799640,47182213,1.32,1.45,1.19,1.32,0,0.214623501
8/30/2005,1.32,1.32,1.33,1.3,41190559,54477347,1.32,1.44,1.17,1.3,0,0.214623501
8/31/2005,1.32,1.34,1.34,1.3,47018229,62215125,1.32,1.45,1.18,1.32,0,0.214623501
9/1/2005,1.34,1.35,1.36,1.33,71222149,95897501,1.35,1.47,1.2,1.34,0,0.214623501
9/2/2005,1.36,1.34,1.38,1.34,61843819,83999295,1.36,1.49,1.21,1.35,0,0.214623501
9/5/2005,1.35,1.35,1.36,1.33,36333454,48765982,1.34,1.48,1.21,1.34,0,0.214623501
9/6/2005,1.36,1.32,1.36,1.32,42157406,56411996,1.34,1.49,1.22,1.35,0,0.214623501
9/7/2005,1.32,1.33,1.34,1.31,39249602,51833633,1.32,1.45,1.19,1.32,0,0.214623501
9/8/2005,1.33,1.36,1.38,1.33,83847337,113567540,1.35,1.47,1.2,1.33,0,0.214623501
9/9/2005,1.35,1.34,1.38,1.34,46181434,62725717,1.36,1.49,1.22,1.36,0,0.214623501
9/12/2005,1.34,1.34,1.35,1.33,23097974,30873740,1.34,1.48,1.21,1.34,0,0.214623501
9/13/2005,1.34,1.36,1.36,1.33,38264328,51399302,1.34,1.47,1.21,1.34,0,0.214623501
9/14/2005,1.36,1.37,1.37,1.35,62632396,85405431,1.36,1.49,1.22,1.36,0,0.214623501
9/15/2005,1.37,1.35,1.37,1.34,38546566,52137575,1.35,1.51,1.23,1.37,0,0.214623501
9/16/2005,1.35,1.35,1.37,1.34,33927300,45986923,1.36,1.48,1.21,1.35,0,0.214623501
9/19/2005,1.35,1.35,1.36,1.33,32388708,43485943,1.34,1.49,1.22,1.35,0,0.214623501
9/20/2005,1.35,1.32,1.35,1.32,49230051,65257978,1.33,1.48,1.21,1.35,0,0.214623501
9/21/2005,1.32,1.29,1.33,1.29,38953726,50898029,1.31,1.45,1.19,1.32,0,0.214623501
9/22/2005,1.29,1.27,1.3,1.25,43747306,55674714,1.27,1.42,1.17,1.29,0,0.214623501
9/23/2005,1.27,1.26,1.28,1.25,21950537,27713331,1.26,1.39,1.14,1.27,0,0.214623501
9/26/2005,1.26,1.27,1.28,1.25,19103789,24081487,1.26,1.38,1.13,1.26,0,0.214623501
9/27/2005,1.29,1.24,1.29,1.23,23442559,29231815,1.25,1.4,1.15,1.27,0,0.214623501
9/28/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
9/29/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
9/30/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/10/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/11/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/12/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/13/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/14/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/17/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/18/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/19/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/20/2005,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,1,0.214623501
10/21/2005,1.35,1.36,1.36,1.3,82499283,111927934,1.36,1.36,1.11,1.24,0,0.214623501
10/24/2005,1.41,1.34,1.41,1.34,176434267,241903586,1.37,1.5,1.23,1.36,0,0.214623501
10/25/2005,1.33,1.3,1.35,1.29,81339210,106832137,1.31,1.48,1.21,1.34,0,0.214623501
10/26/2005,1.31,1.27,1.32,1.26,62776732,80724260,1.29,1.44,1.17,1.3,0,0.214623501
10/27/2005,1.27,1.25,1.28,1.24,46656522,58863839,1.26,1.4,1.14,1.27,0,0.214623501
10/28/2005,1.25,1.2,1.26,1.18,47582869,58016412,1.22,1.38,1.13,1.25,0,0.214623501
10/31/2005,1.2,1.23,1.24,1.2,42376687,51856154,1.22,1.32,1.08,1.2,0,0.214623501
11/1/2005,1.22,1.22,1.23,1.2,20837028,25340329,1.22,1.35,1.1,1.23,0,0.214623501
11/2/2005,1.22,1.24,1.24,1.21,20681295,25518060,1.23,1.35,1.1,1.22,0,0.214623501
11/3/2005,1.24,1.22,1.24,1.2,19966015,24301799,1.22,1.36,1.11,1.24,0,0.214623501
11/4/2005,1.21,1.22,1.23,1.2,14570711,17654136,1.21,1.34,1.09,1.22,0,0.214623501
11/7/2005,1.23,1.23,1.23,1.21,14553085,17758073,1.22,1.35,1.1,1.22,0,0.214623501
11/8/2005,1.23,1.24,1.24,1.21,15279366,18778329,1.23,1.35,1.11,1.23,0,0.214623501
11/9/2005,1.24,1.23,1.24,1.21,12493748,15312464,1.23,1.36,1.11,1.24,0,0.214623501
11/10/2005,1.22,1.19,1.22,1.19,20357389,24437883,1.2,1.35,1.1,1.23,0,0.214623501
11/11/2005,1.19,1.19,1.2,1.18,12225409,14597961,1.19,1.31,1.07,1.19,0,0.214623501
11/14/2005,1.19,1.2,1.21,1.19,7821492,9389450,1.2,1.31,1.07,1.19,0,0.214623501
11/15/2005,1.2,1.2,1.22,1.2,12984011,15686218,1.21,1.32,1.08,1.2,0,0.214623501
11/16/2005,1.2,1.21,1.21,1.2,10969805,13207854,1.2,1.32,1.08,1.2,0,0.214623501
11/17/2005,1.22,1.22,1.22,1.21,15746183,19175942,1.22,1.34,1.09,1.21,0,0.214623501
11/18/2005,1.22,1.24,1.25,1.21,35223650,43453648,1.23,1.34,1.1,1.22,0,0.214623501
11/21/2005,1.24,1.23,1.24,1.23,16056676,19781882,1.23,1.37,1.12,1.24,0,0.214623501
11/22/2005,1.23,1.2,1.23,1.2,13930529,16881701,1.21,1.35,1.11,1.23,0,0.214623501
11/23/2005,1.2,1.21,1.22,1.19,10811752,13092401,1.21,1.32,1.08,1.2,0,0.214623501
11/24/2005,1.22,1.22,1.24,1.2,16356764,20055166,1.23,1.34,1.09,1.21,0,0.214623501
11/25/2005,1.23,1.26,1.27,1.22,64118118,80344038,1.25,1.35,1.1,1.22,0,0.214623501
11/28/2005,1.26,1.24,1.26,1.24,21695937,27068346,1.25,1.39,1.14,1.26,0,0.214623501
11/29/2005,1.23,1.24,1.26,1.23,14750328,18330401,1.24,1.37,1.12,1.24,0,0.214623501
11/30/2005,1.24,1.25,1.26,1.23,16999849,21214085,1.25,1.37,1.12,1.24,0,0.214623501
12/1/2005,1.25,1.24,1.26,1.24,12297651,15323981,1.25,1.38,1.13,1.25,0,0.214623501
12/2/2005,1.24,1.25,1.26,1.24,20145655,25178664,1.25,1.37,1.12,1.24,0,0.214623501
12/5/2005,1.24,1.21,1.24,1.2,20799759,25507541,1.23,1.38,1.13,1.25,0,0.214623501
12/6/2005,1.2,1.24,1.26,1.2,23206168,28708748,1.24,1.33,1.09,1.21,0,0.214623501
12/7/2005,1.24,1.25,1.25,1.23,19038964,23680627,1.24,1.36,1.11,1.24,0,0.214623501
12/8/2005,1.24,1.25,1.26,1.24,16318940,20417876,1.25,1.37,1.12,1.25,0,0.214623501
12/9/2005,1.25,1.26,1.27,1.24,34818452,43866337,1.26,1.37,1.12,1.25,0,0.214623501
12/12/2005,1.27,1.27,1.28,1.26,30011480,38175548,1.27,1.39,1.14,1.26,0,0.214623501
12/13/2005,1.26,1.27,1.27,1.25,17141394,21586533,1.26,1.39,1.14,1.27,0,0.214623501
12/14/2005,1.27,1.3,1.32,1.26,67468413,87156673,1.29,1.39,1.14,1.27,0,0.214623501
12/15/2005,1.3,1.29,1.31,1.29,60907957,78839111,1.29,1.43,1.17,1.3,0,0.214623501
12/16/2005,1.29,1.29,1.29,1.28,26514916,34144708,1.29,1.42,1.16,1.29,0,0.214623501
12/19/2005,1.29,1.29,1.29,1.28,19106463,24564084,1.29,1.42,1.16,1.29,0,0.214623501
12/20/2005,1.29,1.31,1.32,1.28,43711844,56894510,1.3,1.41,1.16,1.29,0,0.214623501
12/21/2005,1.31,1.3,1.33,1.3,52325603,68925355,1.32,1.44,1.18,1.31,0,0.214623501
12/22/2005,1.3,1.3,1.31,1.29,22602301,29346607,1.3,1.43,1.17,1.3,0,0.214623501
12/23/2005,1.3,1.32,1.32,1.3,34055292,44653239,1.31,1.43,1.17,1.3,0,0.214623501
12/26/2005,1.33,1.34,1.35,1.32,73956500,98606082,1.33,1.45,1.18,1.32,0,0.214623501
12/27/2005,1.34,1.33,1.34,1.32,26061275,34568292,1.33,1.47,1.2,1.34,0,0.214623501
12/28/2005,1.33,1.32,1.33,1.32,22694379,29975438,1.32,1.46,1.2,1.33,0,0.214623501
12/29/2005,1.32,1.33,1.34,1.32,37087215,49418040,1.33,1.46,1.19,1.32,0,0.214623501
12/30/2005,1.34,1.32,1.34,1.32,26273586,34766193,1.32,1.47,1.2,1.33,0,0.214623501
1/4/2006,1.32,1.35,1.36,1.31,71963545,96989007,1.35,1.45,1.19,1.32,0,0.214623501
1/5/2006,1.35,1.36,1.36,1.34,71686399,96812528,1.35,1.48,1.21,1.35,0,0.214623501
1/6/2006,1.37,1.38,1.4,1.36,111201238,153652213,1.38,1.49,1.22,1.36,0,0.214623501
1/9/2006,1.37,1.37,1.38,1.36,51355518,70422238,1.37,1.51,1.24,1.38,0,0.214623501
1/10/2006,1.36,1.35,1.37,1.32,99834095,133992626,1.34,1.51,1.23,1.37,0,0.214623501
1/11/2006,1.35,1.34,1.36,1.33,45425044,60874419,1.34,1.48,1.21,1.35,0,0.214623501
1/12/2006,1.33,1.35,1.35,1.33,31313109,41928720,1.34,1.47,1.2,1.34,0,0.214623501
1/13/2006,1.34,1.33,1.36,1.33,37259074,49797333,1.34,1.48,1.21,1.35,0,0.214623501
1/16/2006,1.33,1.31,1.33,1.3,45523538,59761385,1.31,1.47,1.2,1.33,0,0.214623501
1/17/2006,1.31,1.32,1.33,1.3,25415973,33457474,1.32,1.44,1.18,1.31,0,0.214623501
1/18/2006,1.32,1.34,1.34,1.31,31271524,41664882,1.33,1.45,1.19,1.32,0,0.214623501
1/19/2006,1.34,1.35,1.35,1.33,37084024,49647188,1.34,1.47,1.2,1.34,0,0.214623501
